idx,지역명,규모구분,연도,월,분양가격(제곱미터),자릿수
5205,대구,모든면적,2020,11,"4,684",4
5206,대구,전용면적 60제곱미터이하,2020,11,4623,4
5207,대구,전용면적 60제곱미터초과 85제곱미터이하,2020,11,4675,4
5208,대구,전용면적 85제곱미터초과 102제곱미터이하,2020,11,4898,4
5209,대구,전용면적 102제곱미터초과,2020,11,4875,4
5210,광주,모든면적,2020,11,"3,745",4
5211,광주,전용면적 60제곱미터이하,2020,11,4031,4
5212,광주,전용면적 60제곱미터초과 85제곱미터이하,2020,11,3734,4
5213,광주,전용면적 85제곱미터초과 102제곱미터이하,2020,11,4610,4
5214,광주,전용면적 102제곱미터초과,2020,11,4502,4
5215,대전,모든면적,2020,11,"3,206",4
5216,대전,전용면적 60제곱미터이하,2020,11,3061,4
5217,대전,전용면적 60제곱미터초과 85제곱미터이하,2020,11,3228,4
5218,대전,전용면적 85제곱미터초과 102제곱미터이하,2020,11,,0
5219,대전,전용면적 102제곱미터초과,2020,11,,0
5220,울산,모든면적,2020,11,"4,183",4
5221,울산,전용면적 60제곱미터이하,2020,11,4240,4
5222,울산,전용면적 60제곱미터초과 85제곱미터이하,2020,11,4163,4
5223,울산,전용면적 85제곱미터초과 102제곱미터이하,2020,11,,0
5224,울산,전용면적 102제곱미터초과,2020,11,4530,4
5225,세종,모든면적,2020,11,"3,424",4
5226,세종,전용면적 60제곱미터이하,2020,11,,0
5227,세종,전용면적 60제곱미터초과 85제곱미터이하,2020,11,,0
5228,세종,전용면적 85제곱미터초과 102제곱미터이하,2020,11,,0
5229,세종,전용면적 102제곱미터초과,2020,11,3424,4
5230,강원,모든면적,2020,11,"3,150",4
5231,강원,전용면적 60제곱미터이하,2020,11,3591,4
5232,강원,전용면적 60제곱미터초과 85제곱미터이하,2020,11,2916,4
5233,강원,전용면적 85제곱미터초과 102제곱미터이하,2020,11,2743,4
5234,강원,전용면적 102제곱미터초과,2020,11,3936,4
5235,충북,모든면적,2020,11,"2,448",4
5236,충북,전용면적 60제곱미터이하,2020,11,2431,4
5237,충북,전용면적 60제곱미터초과 85제곱미터이하,2020,11,2466,4
5238,충북,전용면적 85제곱미터초과 102제곱미터이하,2020,11,,0
5239,충북,전용면적 102제곱미터초과,2020,11,2798,4
5240,충남,모든면적,2020,11,"2,782",4
5241,충남,전용면적 60제곱미터이하,2020,11,2755,4
5242,충남,전용면적 60제곱미터초과 85제곱미터이하,2020,11,2805,4
5243,충남,전용면적 85제곱미터초과 102제곱미터이하,2020,11,2954,4
5244,충남,전용면적 102제곱미터초과,2020,11,,0
5245,전북,모든면적,2020,11,"2,630",4
5246,전북,전용면적 60제곱미터이하,2020,11,2548,4
5247,전북,전용면적 60제곱미터초과 85제곱미터이하,2020,11,2593,4
5248,전북,전용면적 85제곱미터초과 102제곱미터이하,2020,11,2409,4
5249,전북,전용면적 102제곱미터초과,2020,11,2562,4
5250,전남,모든면적,2020,11,"2,759",4
5251,전남,전용면적 60제곱미터이하,2020,11,2660,4
5252,전남,전용면적 60제곱미터초과 85제곱미터이하,2020,11,2697,4
5253,전남,전용면적 85제곱미터초과 102제곱미터이하,2020,11,3021,4
5254,전남,전용면적 102제곱미터초과,2020,11,3587,4
5255,경북,모든면적,2020,11,"3,173",4
5256,경북,전용면적 60제곱미터이하,2020,11,3212,4
5257,경북,전용면적 60제곱미터초과 85제곱미터이하,2020,11,3179,4
5258,경북,전용면적 85제곱미터초과 102제곱미터이하,2020,11,3944,4
5259,경북,전용면적 102제곱미터초과,2020,11,3991,4
5260,경남,모든면적,2020,11,"3,113",4
5261,경남,전용면적 60제곱미터이하,2020,11,3069,4
5262,경남,전용면적 60제곱미터초과 85제곱미터이하,2020,11,3108,4
5263,경남,전용면적 85제곱미터초과 102제곱미터이하,2020,11,4720,4
5264,경남,전용면적 102제곱미터초과,2020,11,3166,4
5265,제주,모든면적,2020,11,"4,648",4
5266,제주,전용면적 60제곱미터이하,2020,11,4363,4
5267,제주,전용면적 60제곱미터초과 85제곱미터이하,2020,11,4660,4
5268,제주,전용면적 85제곱미터초과 102제곱미터이하,2020,11,,0
5269,제주,전용면적 102제곱미터초과,2020,11,,0
5270,서울,모든면적,2020,12,"8,566",4
5271,서울,전용면적 60제곱미터이하,2020,12,8691,4
5272,서울,전용면적 60제곱미터초과 85제곱미터이하,2020,12,7892,4
5273,서울,전용면적 85제곱미터초과 102제곱미터이하,2020,12,9769,4
5274,서울,전용면적 102제곱미터초과,2020,12,9481,4
5275,인천,모든면적,2020,12,"4,752",4
5276,인천,전용면적 60제곱미터이하,2020,12,4710,4
5277,인천,전용면적 60제곱미터초과 85제곱미터이하,2020,12,4664,4
5278,인천,전용면적 85제곱미터초과 102제곱미터이하,2020,12,5097,4
5279,인천,전용면적 102제곱미터초과,2020,12,4918,4
5280,경기,모든면적,2020,12,"4,386",4
5281,경기,전용면적 60제곱미터이하,2020,12,4051,4
5282,경기,전용면적 60제곱미터초과 85제곱미터이하,2020,12,4403,4
5283,경기,전용면적 85제곱미터초과 102제곱미터이하,2020,12,4610,4
5284,경기,전용면적 102제곱미터초과,2020,12,5380,4
5285,부산,모든면적,2020,12,"4,256",4
5286,부산,전용면적 60제곱미터이하,2020,12,4293,4
5287,부산,전용면적 60제곱미터초과 85제곱미터이하,2020,12,4221,4
5288,부산,전용면적 85제곱미터초과 102제곱미터이하,2020,12,3842,4
5289,부산,전용면적 102제곱미터초과,2020,12,3947,4
5290,대구,모든면적,2020,12,"4,644",4
5291,대구,전용면적 60제곱미터이하,2020,12,4634,4
5292,대구,전용면적 60제곱미터초과 85제곱미터이하,2020,12,4654,4
5293,대구,전용면적 85제곱미터초과 102제곱미터이하,2020,12,4867,4
5294,대구,전용면적 102제곱미터초과,2020,12,4877,4
5295,광주,모든면적,2020,12,"3,703",4
5296,광주,전용면적 60제곱미터이하,2020,12,3521,4
5297,광주,전용면적 60제곱미터초과 85제곱미터이하,2020,12,3702,4
5298,광주,전용면적 85제곱미터초과 102제곱미터이하,2020,12,4610,4
5299,광주,전용면적 102제곱미터초과,2020,12,4420,4
5300,대전,모든면적,2020,12,"3,206",4
5301,대전,전용면적 60제곱미터이하,2020,12,3061,4
5302,대전,전용면적 60제곱미터초과 85제곱미터이하,2020,12,3228,4
5303,대전,전용면적 85제곱미터초과 102제곱미터이하,2020,12,,0
5304,대전,전용면적 102제곱미터초과,2020,12,,0
5305,울산,모든면적,2020,12,"4,190",4
5306,울산,전용면적 60제곱미터이하,2020,12,4242,4
5307,울산,전용면적 60제곱미터초과 85제곱미터이하,2020,12,4637,4
5308,울산,전용면적 85제곱미터초과 102제곱미터이하,2020,12,,0
5309,울산,전용면적 102제곱미터초과,2020,12,4530,4
5310,세종,모든면적,2020,12,"3,424",4
5311,세종,전용면적 60제곱미터이하,2020,12,,0
5312,세종,전용면적 60제곱미터초과 85제곱미터이하,2020,12,,0
5313,세종,전용면적 85제곱미터초과 102제곱미터이하,2020,12,,0
5314,세종,전용면적 102제곱미터초과,2020,12,3424,4
5315,강원,모든면적,2020,12,"3,138",4
5316,강원,전용면적 60제곱미터이하,2020,12,3587,4
5317,강원,전용면적 60제곱미터초과 85제곱미터이하,2020,12,3045,4
5318,강원,전용면적 85제곱미터초과 102제곱미터이하,2020,12,2880,4
5319,강원,전용면적 102제곱미터초과,2020,12,4273,4
5320,충북,모든면적,2020,12,"2,584",4
5321,충북,전용면적 60제곱미터이하,2020,12,2591,4
5322,충북,전용면적 60제곱미터초과 85제곱미터이하,2020,12,2605,4
5323,충북,전용면적 85제곱미터초과 102제곱미터이하,2020,12,2706,4
5324,충북,전용면적 102제곱미터초과,2020,12,2797,4
5325,충남,모든면적,2020,12,"2,761",4
5326,충남,전용면적 60제곱미터이하,2020,12,2671,4
5327,충남,전용면적 60제곱미터초과 85제곱미터이하,2020,12,2786,4
5328,충남,전용면적 85제곱미터초과 102제곱미터이하,2020,12,2954,4
5329,충남,전용면적 102제곱미터초과,2020,12,,0
5330,전북,모든면적,2020,12,"2,670",4
5331,전북,전용면적 60제곱미터이하,2020,12,2548,4
5332,전북,전용면적 60제곱미터초과 85제곱미터이하,2020,12,2642,4
5333,전북,전용면적 85제곱미터초과 102제곱미터이하,2020,12,2409,4
5334,전북,전용면적 102제곱미터초과,2020,12,2615,4
5335,전남,모든면적,2020,12,"2,831",4
5336,전남,전용면적 60제곱미터이하,2020,12,2660,4
5337,전남,전용면적 60제곱미터초과 85제곱미터이하,2020,12,2832,4
5338,전남,전용면적 85제곱미터초과 102제곱미터이하,2020,12,3021,4
5339,전남,전용면적 102제곱미터초과,2020,12,3312,4
5340,경북,모든면적,2020,12,"3,135",4
5341,경북,전용면적 60제곱미터이하,2020,12,3178,4
5342,경북,전용면적 60제곱미터초과 85제곱미터이하,2020,12,3132,4
5343,경북,전용면적 85제곱미터초과 102제곱미터이하,2020,12,3918,4
5344,경북,전용면적 102제곱미터초과,2020,12,3730,4
5345,경남,모든면적,2020,12,"2,988",4
5346,경남,전용면적 60제곱미터이하,2020,12,2940,4
5347,경남,전용면적 60제곱미터초과 85제곱미터이하,2020,12,2973,4
5348,경남,전용면적 85제곱미터초과 102제곱미터이하,2020,12,4720,4
5349,경남,전용면적 102제곱미터초과,2020,12,3166,4
5350,제주,모든면적,2020,12,"4,648",4
5351,제주,전용면적 60제곱미터이하,2020,12,4363,4
5352,제주,전용면적 60제곱미터초과 85제곱미터이하,2020,12,4660,4
5353,제주,전용면적 85제곱미터초과 102제곱미터이하,2020,12,,0
5354,제주,전용면적 102제곱미터초과,2020,12,,0
5355,서울,모든면적,2021,1,"8,566",4
5356,서울,전용면적 60제곱미터이하,2021,1,8691,4
5357,서울,전용면적 60제곱미터초과 85제곱미터이하,2021,1,7892,4
5358,서울,전용면적 85제곱미터초과 102제곱미터이하,2021,1,9769,4
5359,서울,전용면적 102제곱미터초과,2021,1,9481,4
5360,인천,모든면적,2021,1,"4,728",4
5361,인천,전용면적 60제곱미터이하,2021,1,4710,4
5362,인천,전용면적 60제곱미터초과 85제곱미터이하,2021,1,4647,4
5363,인천,전용면적 85제곱미터초과 102제곱미터이하,2021,1,4617,4
5364,인천,전용면적 102제곱미터초과,2021,1,4918,4
5365,경기,모든면적,2021,1,"4,368",4
5366,경기,전용면적 60제곱미터이하,2021,1,4056,4
5367,경기,전용면적 60제곱미터초과 85제곱미터이하,2021,1,4379,4
5368,경기,전용면적 85제곱미터초과 102제곱미터이하,2021,1,4539,4
5369,경기,전용면적 102제곱미터초과,2021,1,5118,4
5370,부산,모든면적,2021,1,"4,254",4
5371,부산,전용면적 60제곱미터이하,2021,1,4293,4
5372,부산,전용면적 60제곱미터초과 85제곱미터이하,2021,1,4218,4
5373,부산,전용면적 85제곱미터초과 102제곱미터이하,2021,1,3842,4
5374,부산,전용면적 102제곱미터초과,2021,1,3947,4
5375,대구,모든면적,2021,1,"4,653",4
5376,대구,전용면적 60제곱미터이하,2021,1,4636,4
5377,대구,전용면적 60제곱미터초과 85제곱미터이하,2021,1,4664,4
5378,대구,전용면적 85제곱미터초과 102제곱미터이하,2021,1,4867,4
5379,대구,전용면적 102제곱미터초과,2021,1,4877,4
5380,광주,모든면적,2021,1,"3,911",4
5381,광주,전용면적 60제곱미터이하,2021,1,3521,4
5382,광주,전용면적 60제곱미터초과 85제곱미터이하,2021,1,3910,4
5383,광주,전용면적 85제곱미터초과 102제곱미터이하,2021,1,4610,4
5384,광주,전용면적 102제곱미터초과,2021,1,4420,4
5385,대전,모든면적,2021,1,"3,206",4
5386,대전,전용면적 60제곱미터이하,2021,1,3061,4
5387,대전,전용면적 60제곱미터초과 85제곱미터이하,2021,1,3228,4
5388,대전,전용면적 85제곱미터초과 102제곱미터이하,2021,1,,0
5389,대전,전용면적 102제곱미터초과,2021,1,,0
5390,울산,모든면적,2021,1,"4,178",4
5391,울산,전용면적 60제곱미터이하,2021,1,4242,4
5392,울산,전용면적 60제곱미터초과 85제곱미터이하,2021,1,4618,4
5393,울산,전용면적 85제곱미터초과 102제곱미터이하,2021,1,,0
5394,울산,전용면적 102제곱미터초과,2021,1,4530,4
5395,세종,모든면적,2021,1,"3,798",4
5396,세종,전용면적 60제곱미터이하,2021,1,4041,4
5397,세종,전용면적 60제곱미터초과 85제곱미터이하,2021,1,3903,4
5398,세종,전용면적 85제곱미터초과 102제곱미터이하,2021,1,3729,4
5399,세종,전용면적 102제곱미터초과,2021,1,3472,4
5400,강원,모든면적,2021,1,"3,138",4
5401,강원,전용면적 60제곱미터이하,2021,1,3587,4
5402,강원,전용면적 60제곱미터초과 85제곱미터이하,2021,1,3045,4
5403,강원,전용면적 85제곱미터초과 102제곱미터이하,2021,1,2880,4
5404,강원,전용면적 102제곱미터초과,2021,1,4273,4
5405,충북,모든면적,2021,1,"2,584",4
5406,충북,전용면적 60제곱미터이하,2021,1,2591,4
5407,충북,전용면적 60제곱미터초과 85제곱미터이하,2021,1,2605,4
5408,충북,전용면적 85제곱미터초과 102제곱미터이하,2021,1,2706,4
5409,충북,전용면적 102제곱미터초과,2021,1,2797,4
5410,충남,모든면적,2021,1,"2,761",4
5411,충남,전용면적 60제곱미터이하,2021,1,2671,4
5412,충남,전용면적 60제곱미터초과 85제곱미터이하,2021,1,2786,4
5413,충남,전용면적 85제곱미터초과 102제곱미터이하,2021,1,2954,4
5414,충남,전용면적 102제곱미터초과,2021,1,,0
5415,전북,모든면적,2021,1,"2,639",4
5416,전북,전용면적 60제곱미터이하,2021,1,2548,4
5417,전북,전용면적 60제곱미터초과 85제곱미터이하,2021,1,2613,4
5418,전북,전용면적 85제곱미터초과 102제곱미터이하,2021,1,2409,4
5419,전북,전용면적 102제곱미터초과,2021,1,2605,4
5420,전남,모든면적,2021,1,"2,827",4
5421,전남,전용면적 60제곱미터이하,2021,1,2680,4
5422,전남,전용면적 60제곱미터초과 85제곱미터이하,2021,1,2827,4
5423,전남,전용면적 85제곱미터초과 102제곱미터이하,2021,1,3021,4
5424,전남,전용면적 102제곱미터초과,2021,1,3312,4
5425,경북,모든면적,2021,1,"3,135",4
5426,경북,전용면적 60제곱미터이하,2021,1,3178,4
5427,경북,전용면적 60제곱미터초과 85제곱미터이하,2021,1,3132,4
5428,경북,전용면적 85제곱미터초과 102제곱미터이하,2021,1,3918,4
5429,경북,전용면적 102제곱미터초과,2021,1,3730,4
5430,경남,모든면적,2021,1,"2,988",4
5431,경남,전용면적 60제곱미터이하,2021,1,2940,4
5432,경남,전용면적 60제곱미터초과 85제곱미터이하,2021,1,2973,4
5433,경남,전용면적 85제곱미터초과 102제곱미터이하,2021,1,4720,4
5434,경남,전용면적 102제곱미터초과,2021,1,3166,4
5435,제주,모든면적,2021,1,"5,199",4
5436,제주,전용면적 60제곱미터이하,2021,1,4686,4
5437,제주,전용면적 60제곱미터초과 85제곱미터이하,2021,1,5203,4
5438,제주,전용면적 85제곱미터초과 102제곱미터이하,2021,1,,0
5439,제주,전용면적 102제곱미터초과,2021,1,,0
5440,서울,모든면적,2021,2,"8,540",4
5441,서울,전용면적 60제곱미터이하,2021,2,8657,4
5442,서울,전용면적 60제곱미터초과 85제곱미터이하,2021,2,7869,4
5443,서울,전용면적 85제곱미터초과 102제곱미터이하,2021,2,8942,4
5444,서울,전용면적 102제곱미터초과,2021,2,9481,4
5445,인천,모든면적,2021,2,"4,743",4
5446,인천,전용면적 60제곱미터이하,2021,2,4710,4
5447,인천,전용면적 60제곱미터초과 85제곱미터이하,2021,2,4709,4
5448,인천,전용면적 85제곱미터초과 102제곱미터이하,2021,2,4869,4
5449,인천,전용면적 102제곱미터초과,2021,2,6053,4
5450,경기,모든면적,2021,2,"4,382",4
5451,경기,전용면적 60제곱미터이하,2021,2,4071,4
5452,경기,전용면적 60제곱미터초과 85제곱미터이하,2021,2,4381,4
5453,경기,전용면적 85제곱미터초과 102제곱미터이하,2021,2,4495,4
5454,경기,전용면적 102제곱미터초과,2021,2,5114,4
5455,부산,모든면적,2021,2,"4,292",4
5456,부산,전용면적 60제곱미터이하,2021,2,4333,4
5457,부산,전용면적 60제곱미터초과 85제곱미터이하,2021,2,4272,4
5458,부산,전용면적 85제곱미터초과 102제곱미터이하,2021,2,3842,4
5459,부산,전용면적 102제곱미터초과,2021,2,3947,4
5460,대구,모든면적,2021,2,"4,645",4
5461,대구,전용면적 60제곱미터이하,2021,2,4634,4
5462,대구,전용면적 60제곱미터초과 85제곱미터이하,2021,2,4657,4
5463,대구,전용면적 85제곱미터초과 102제곱미터이하,2021,2,4915,4
5464,대구,전용면적 102제곱미터초과,2021,2,4788,4
5465,광주,모든면적,2021,2,"4,213",4
5466,광주,전용면적 60제곱미터이하,2021,2,3521,4
5467,광주,전용면적 60제곱미터초과 85제곱미터이하,2021,2,3910,4
5468,광주,전용면적 85제곱미터초과 102제곱미터이하,2021,2,4610,4
5469,광주,전용면적 102제곱미터초과,2021,2,4670,4
5470,대전,모든면적,2021,2,"3,442",4
5471,대전,전용면적 60제곱미터이하,2021,2,3061,4
5472,대전,전용면적 60제곱미터초과 85제곱미터이하,2021,2,3457,4
5473,대전,전용면적 85제곱미터초과 102제곱미터이하,2021,2,,0
5474,대전,전용면적 102제곱미터초과,2021,2,,0
5475,울산,모든면적,2021,2,"4,178",4
5476,울산,전용면적 60제곱미터이하,2021,2,4242,4
5477,울산,전용면적 60제곱미터초과 85제곱미터이하,2021,2,4618,4
5478,울산,전용면적 85제곱미터초과 102제곱미터이하,2021,2,,0
5479,울산,전용면적 102제곱미터초과,2021,2,4530,4
5480,세종,모든면적,2021,2,"3,798",4
5481,세종,전용면적 60제곱미터이하,2021,2,4041,4
5482,세종,전용면적 60제곱미터초과 85제곱미터이하,2021,2,3903,4
5483,세종,전용면적 85제곱미터초과 102제곱미터이하,2021,2,3729,4
5484,세종,전용면적 102제곱미터초과,2021,2,3472,4
5485,강원,모든면적,2021,2,"3,152",4
5486,강원,전용면적 60제곱미터이하,2021,2,3304,4
5487,강원,전용면적 60제곱미터초과 85제곱미터이하,2021,2,3083,4
5488,강원,전용면적 85제곱미터초과 102제곱미터이하,2021,2,2880,4
5489,강원,전용면적 102제곱미터초과,2021,2,4132,4
5490,충북,모든면적,2021,2,"2,608",4
5491,충북,전용면적 60제곱미터이하,2021,2,2591,4
5492,충북,전용면적 60제곱미터초과 85제곱미터이하,2021,2,2679,4
5493,충북,전용면적 85제곱미터초과 102제곱미터이하,2021,2,2706,4
5494,충북,전용면적 102제곱미터초과,2021,2,2797,4
5495,충남,모든면적,2021,2,"2,770",4
5496,충남,전용면적 60제곱미터이하,2021,2,2670,4
5497,충남,전용면적 60제곱미터초과 85제곱미터이하,2021,2,2794,4
5498,충남,전용면적 85제곱미터초과 102제곱미터이하,2021,2,2954,4
5499,충남,전용면적 102제곱미터초과,2021,2,,0
5500,전북,모든면적,2021,2,"2,642",4
5501,전북,전용면적 60제곱미터이하,2021,2,2548,4
5502,전북,전용면적 60제곱미터초과 85제곱미터이하,2021,2,2614,4
5503,전북,전용면적 85제곱미터초과 102제곱미터이하,2021,2,2409,4
5504,전북,전용면적 102제곱미터초과,2021,2,2597,4
5505,전남,모든면적,2021,2,"2,978",4
5506,전남,전용면적 60제곱미터이하,2021,2,2680,4
5507,전남,전용면적 60제곱미터초과 85제곱미터이하,2021,2,3054,4
5508,전남,전용면적 85제곱미터초과 102제곱미터이하,2021,2,3021,4
5509,전남,전용면적 102제곱미터초과,2021,2,3312,4
5510,경북,모든면적,2021,2,"3,063",4
5511,경북,전용면적 60제곱미터이하,2021,2,3021,4
5512,경북,전용면적 60제곱미터초과 85제곱미터이하,2021,2,3062,4
5513,경북,전용면적 85제곱미터초과 102제곱미터이하,2021,2,3918,4
5514,경북,전용면적 102제곱미터초과,2021,2,3730,4
5515,경남,모든면적,2021,2,"3,124",4
5516,경남,전용면적 60제곱미터이하,2021,2,2940,4
5517,경남,전용면적 60제곱미터초과 85제곱미터이하,2021,2,3106,4
5518,경남,전용면적 85제곱미터초과 102제곱미터이하,2021,2,5020,4
5519,경남,전용면적 102제곱미터초과,2021,2,3166,4
5520,제주,모든면적,2021,2,"5,199",4
5521,제주,전용면적 60제곱미터이하,2021,2,4686,4
5522,제주,전용면적 60제곱미터초과 85제곱미터이하,2021,2,5203,4
5523,제주,전용면적 85제곱미터초과 102제곱미터이하,2021,2,,0
5524,제주,전용면적 102제곱미터초과,2021,2,,0
5525,서울,모든면적,2021,3,"8,573",4
5526,서울,전용면적 60제곱미터이하,2021,3,8678,4
5527,서울,전용면적 60제곱미터초과 85제곱미터이하,2021,3,7868,4
5528,서울,전용면적 85제곱미터초과 102제곱미터이하,2021,3,8942,4
5529,서울,전용면적 102제곱미터초과,2021,3,9481,4
5530,인천,모든면적,2021,3,"4,763",4
5531,인천,전용면적 60제곱미터이하,2021,3,4800,4
5532,인천,전용면적 60제곱미터초과 85제곱미터이하,2021,3,4719,4
5533,인천,전용면적 85제곱미터초과 102제곱미터이하,2021,3,4869,4
5534,인천,전용면적 102제곱미터초과,2021,3,6053,4
5535,경기,모든면적,2021,3,"4,376",4
5536,경기,전용면적 60제곱미터이하,2021,3,4068,4
5537,경기,전용면적 60제곱미터초과 85제곱미터이하,2021,3,4375,4
5538,경기,전용면적 85제곱미터초과 102제곱미터이하,2021,3,4496,4
5539,경기,전용면적 102제곱미터초과,2021,3,5040,4
5540,부산,모든면적,2021,3,"4,292",4
5541,부산,전용면적 60제곱미터이하,2021,3,4333,4
5542,부산,전용면적 60제곱미터초과 85제곱미터이하,2021,3,4272,4
5543,부산,전용면적 85제곱미터초과 102제곱미터이하,2021,3,3842,4
5544,부산,전용면적 102제곱미터초과,2021,3,3947,4
5545,대구,모든면적,2021,3,"4,688",4
5546,대구,전용면적 60제곱미터이하,2021,3,4633,4
5547,대구,전용면적 60제곱미터초과 85제곱미터이하,2021,3,4702,4
5548,대구,전용면적 85제곱미터초과 102제곱미터이하,2021,3,4877,4
5549,대구,전용면적 102제곱미터초과,2021,3,4937,4
5550,광주,모든면적,2021,3,"4,218",4
5551,광주,전용면적 60제곱미터이하,2021,3,3521,4
5552,광주,전용면적 60제곱미터초과 85제곱미터이하,2021,3,3919,4
5553,광주,전용면적 85제곱미터초과 102제곱미터이하,2021,3,4610,4
5554,광주,전용면적 102제곱미터초과,2021,3,4670,4
5555,대전,모든면적,2021,3,"3,442",4
5556,대전,전용면적 60제곱미터이하,2021,3,3061,4
5557,대전,전용면적 60제곱미터초과 85제곱미터이하,2021,3,3457,4
5558,대전,전용면적 85제곱미터초과 102제곱미터이하,2021,3,,0
5559,대전,전용면적 102제곱미터초과,2021,3,,0
5560,울산,모든면적,2021,3,"4,232",4
5561,울산,전용면적 60제곱미터이하,2021,3,4303,4
5562,울산,전용면적 60제곱미터초과 85제곱미터이하,2021,3,4567,4
5563,울산,전용면적 85제곱미터초과 102제곱미터이하,2021,3,,0
5564,울산,전용면적 102제곱미터초과,2021,3,4530,4
5565,세종,모든면적,2021,3,"3,798",4
5566,세종,전용면적 60제곱미터이하,2021,3,4041,4
5567,세종,전용면적 60제곱미터초과 85제곱미터이하,2021,3,3903,4
5568,세종,전용면적 85제곱미터초과 102제곱미터이하,2021,3,3729,4
5569,세종,전용면적 102제곱미터초과,2021,3,3472,4
5570,강원,모든면적,2021,3,"2,902",4
5571,강원,전용면적 60제곱미터이하,2021,3,3304,4
5572,강원,전용면적 60제곱미터초과 85제곱미터이하,2021,3,2855,4
5573,강원,전용면적 85제곱미터초과 102제곱미터이하,2021,3,2729,4
5574,강원,전용면적 102제곱미터초과,2021,3,3787,4
5575,충북,모든면적,2021,3,"2,612",4
5576,충북,전용면적 60제곱미터이하,2021,3,2598,4
5577,충북,전용면적 60제곱미터초과 85제곱미터이하,2021,3,2713,4
5578,충북,전용면적 85제곱미터초과 102제곱미터이하,2021,3,2706,4
5579,충북,전용면적 102제곱미터초과,2021,3,2810,4
5580,충남,모든면적,2021,3,"2,765",4
5581,충남,전용면적 60제곱미터이하,2021,3,2667,4
5582,충남,전용면적 60제곱미터초과 85제곱미터이하,2021,3,2783,4
5583,충남,전용면적 85제곱미터초과 102제곱미터이하,2021,3,2954,4
5584,충남,전용면적 102제곱미터초과,2021,3,3381,4
5585,전북,모든면적,2021,3,"2,642",4
5586,전북,전용면적 60제곱미터이하,2021,3,2548,4
5587,전북,전용면적 60제곱미터초과 85제곱미터이하,2021,3,2614,4
5588,전북,전용면적 85제곱미터초과 102제곱미터이하,2021,3,2409,4
5589,전북,전용면적 102제곱미터초과,2021,3,2597,4
5590,전남,모든면적,2021,3,"3,003",4
5591,전남,전용면적 60제곱미터이하,2021,3,2680,4
5592,전남,전용면적 60제곱미터초과 85제곱미터이하,2021,3,3081,4
5593,전남,전용면적 85제곱미터초과 102제곱미터이하,2021,3,3066,4
5594,전남,전용면적 102제곱미터초과,2021,3,3257,4
5595,경북,모든면적,2021,3,"3,063",4
5596,경북,전용면적 60제곱미터이하,2021,3,3021,4
5597,경북,전용면적 60제곱미터초과 85제곱미터이하,2021,3,3062,4
5598,경북,전용면적 85제곱미터초과 102제곱미터이하,2021,3,3918,4
5599,경북,전용면적 102제곱미터초과,2021,3,3730,4
5600,경남,모든면적,2021,3,"3,153",4
5601,경남,전용면적 60제곱미터이하,2021,3,2991,4
5602,경남,전용면적 60제곱미터초과 85제곱미터이하,2021,3,3137,4
5603,경남,전용면적 85제곱미터초과 102제곱미터이하,2021,3,4868,4
5604,경남,전용면적 102제곱미터초과,2021,3,3292,4
5605,제주,모든면적,2021,3,"7,199",4
5606,제주,전용면적 60제곱미터이하,2021,3,4686,4
5607,제주,전용면적 60제곱미터초과 85제곱미터이하,2021,3,7180,4
5608,제주,전용면적 85제곱미터초과 102제곱미터이하,2021,3,,0
5609,제주,전용면적 102제곱미터초과,2021,3,7727,4
5610,서울,모든면적,2021,4,"8,526",4
5611,서울,전용면적 60제곱미터이하,2021,4,8654,4
5612,서울,전용면적 60제곱미터초과 85제곱미터이하,2021,4,7718,4
5613,서울,전용면적 85제곱미터초과 102제곱미터이하,2021,4,8942,4
5614,서울,전용면적 102제곱미터초과,2021,4,9733,4
5615,인천,모든면적,2021,4,"4,712",4
5616,인천,전용면적 60제곱미터이하,2021,4,4710,4
5617,인천,전용면적 60제곱미터초과 85제곱미터이하,2021,4,4687,4
5618,인천,전용면적 85제곱미터초과 102제곱미터이하,2021,4,4869,4
5619,인천,전용면적 102제곱미터초과,2021,4,5204,4
5620,경기,모든면적,2021,4,"4,353",4
5621,경기,전용면적 60제곱미터이하,2021,4,4109,4
5622,경기,전용면적 60제곱미터초과 85제곱미터이하,2021,4,4356,4
5623,경기,전용면적 85제곱미터초과 102제곱미터이하,2021,4,4294,4
5624,경기,전용면적 102제곱미터초과,2021,4,4985,4
5625,부산,모든면적,2021,4,"4,372",4
5626,부산,전용면적 60제곱미터이하,2021,4,4390,4
5627,부산,전용면적 60제곱미터초과 85제곱미터이하,2021,4,4356,4
5628,부산,전용면적 85제곱미터초과 102제곱미터이하,2021,4,3842,4
5629,부산,전용면적 102제곱미터초과,2021,4,3947,4
5630,대구,모든면적,2021,4,"4,708",4
5631,대구,전용면적 60제곱미터이하,2021,4,4500,4
5632,대구,전용면적 60제곱미터초과 85제곱미터이하,2021,4,4719,4
5633,대구,전용면적 85제곱미터초과 102제곱미터이하,2021,4,4877,4
5634,대구,전용면적 102제곱미터초과,2021,4,4980,4
5635,광주,모든면적,2021,4,"4,218",4
5636,광주,전용면적 60제곱미터이하,2021,4,3521,4
5637,광주,전용면적 60제곱미터초과 85제곱미터이하,2021,4,3919,4
5638,광주,전용면적 85제곱미터초과 102제곱미터이하,2021,4,4610,4
5639,광주,전용면적 102제곱미터초과,2021,4,4670,4
5640,대전,모든면적,2021,4,"3,480",4
